Date Time, Prediction
2024-01-01 12:30,-0.084
2024-01-01 12:36,-0.066
2024-01-01 12:42,-0.047
2024-01-01 12:48,-0.028
2024-01-01 12:54,-0.009
2024-01-01 13:00,0.011
2024-01-01 13:06,0.030
2024-01-01 13:12,0.050
2024-01-01 13:18,0.069
2024-01-01 13:24,0.089
2024-01-01 13:30,0.108
2024-01-01 13:36,0.127
2024-01-01 13:42,0.145
2024-01-01 13:48,0.163
2024-01-01 13:54,0.181
2024-01-01 14:00,0.198
2024-01-01 14:06,0.214
2024-01-01 14:12,0.229
2024-01-01 14:18,0.244
2024-01-01 14:24,0.258
2024-01-01 14:30,0.271
2024-01-01 14:36,0.283
2024-01-01 14:42,0.294
2024-01-01 14:48,0.304
2024-01-01 14:54,0.312
2024-01-01 15:00,0.320
2024-01-01 15:06,0.327
2024-01-01 15:12,0.332
2024-01-01 15:18,0.337
2024-01-01 15:24,0.340
2024-01-01 15:30,0.342
2024-01-01 15:36,0.343
2024-01-01 15:42,0.343
2024-01-01 15:48,0.342
2024-01-01 15:54,0.340
2024-01-01 16:00,0.337
2024-01-01 16:06,0.333
2024-01-01 16:12,0.327
2024-01-01 16:18,0.322
2024-01-01 16:24,0.315
2024-01-01 16:30,0.307
2024-01-01 16:36,0.298
2024-01-01 16:42,0.289
2024-01-01 16:48,0.279
2024-01-01 16:54,0.268
2024-01-01 17:00,0.257
2024-01-01 17:06,0.245
2024-01-01 17:12,0.232
2024-01-01 17:18,0.218
2024-01-01 17:24,0.204
2024-01-01 17:30,0.190
2024-01-01 17:36,0.175
2024-01-01 17:42,0.159
2024-01-01 17:48,0.143
2024-01-01 17:54,0.127
2024-01-01 18:00,0.110
2024-01-01 18:06,0.093
2024-01-01 18:12,0.076
2024-01-01 18:18,0.058
2024-01-01 18:24,0.040
2024-01-01 18:30,0.021
2024-01-01 18:36,0.002
2024-01-01 18:42,-0.016
2024-01-01 18:48,-0.036
2024-01-01 18:54,-0.055
2024-01-01 19:00,-0.074
2024-01-01 19:06,-0.094
2024-01-01 19:12,-0.113
2024-01-01 19:18,-0.133
2024-01-01 19:24,-0.152
2024-01-01 19:30,-0.172
2024-01-01 19:36,-0.191
2024-01-01 19:42,-0.210
2024-01-01 19:48,-0.229
2024-01-01 19:54,-0.247
2024-01-01 20:00,-0.266
2024-01-01 20:06,-0.283
2024-01-01 20:12,-0.301
2024-01-01 20:18,-0.318
2024-01-01 20:24,-0.334
2024-01-01 20:30,-0.350
2024-01-01 20:36,-0.365
2024-01-01 20:42,-0.379
2024-01-01 20:48,-0.393
2024-01-01 20:54,-0.405
2024-01-01 21:00,-0.417
2024-01-01 21:06,-0.428
2024-01-01 21:12,-0.438
2024-01-01 21:18,-0.447
2024-01-01 21:24,-0.455
2024-01-01 21:30,-0.462
2024-01-01 21:36,-0.468
2024-01-01 21:42,-0.473
2024-01-01 21:48,-0.477
2024-01-01 21:54,-0.480
2024-01-01 22:00,-0.482
2024-01-01 22:06,-0.483
2024-01-01 22:12,-0.483
2024-01-01 22:18,-0.483
2024-01-01 22:24,-0.481
2024-01-01 22:30,-0.478
2024-01-01 22:36,-0.475
2024-01-01 22:42,-0.471
2024-01-01 22:48,-0.466
2024-01-01 22:54,-0.460
2024-01-01 23:00,-0.454
2024-01-01 23:06,-0.447
2024-01-01 23:12,-0.440
2024-01-01 23:18,-0.431
2024-01-01 23:24,-0.423
2024-01-01 23:30,-0.413
2024-01-01 23:36,-0.403
2024-01-01 23:42,-0.393
2024-01-01 23:48,-0.382
2024-01-01 23:54,-0.370
2024-01-02 00:00,-0.358
2024-01-02 00:06,-0.345
2024-01-02 00:12,-0.332
2024-01-02 00:18,-0.318
2024-01-02 00:24,-0.304
2024-01-02 00:30,-0.289
2024-01-02 00:36,-0.273
2024-01-02 00:42,-0.258
2024-01-02 00:48,-0.241
2024-01-02 00:54,-0.224
2024-01-02 01:00,-0.207
2024-01-02 01:06,-0.189
2024-01-02 01:12,-0.171
2024-01-02 01:18,-0.152
2024-01-02 01:24,-0.133
2024-01-02 01:30,-0.114
2024-01-02 01:36,-0.095
2024-01-02 01:42,-0.075
2024-01-02 01:48,-0.056
2024-01-02 01:54,-0.037
2024-01-02 02:00,-0.017
2024-01-02 02:06,0.002
2024-01-02 02:12,0.020
2024-01-02 02:18,0.038
2024-01-02 02:24,0.056
2024-01-02 02:30,0.074
2024-01-02 02:36,0.090
2024-01-02 02:42,0.106
2024-01-02 02:48,0.121
2024-01-02 02:54,0.136
2024-01-02 03:00,0.149
2024-01-02 03:06,0.162
2024-01-02 03:12,0.173
2024-01-02 03:18,0.184
2024-01-02 03:24,0.194
2024-01-02 03:30,0.202
2024-01-02 03:36,0.210
2024-01-02 03:42,0.216
2024-01-02 03:48,0.222
2024-01-02 03:54,0.226
2024-01-02 04:00,0.229
2024-01-02 04:06,0.232
2024-01-02 04:12,0.233
2024-01-02 04:18,0.233
2024-01-02 04:24,0.233
2024-01-02 04:30,0.231
2024-01-02 04:36,0.229
2024-01-02 04:42,0.226
2024-01-02 04:48,0.222
2024-01-02 04:54,0.217
2024-01-02 05:00,0.212
2024-01-02 05:06,0.206
2024-01-02 05:12,0.199
2024-01-02 05:18,0.192
2024-01-02 05:24,0.184
2024-01-02 05:30,0.175
2024-01-02 05:36,0.166
2024-01-02 05:42,0.157
2024-01-02 05:48,0.147
2024-01-02 05:54,0.136
2024-01-02 06:00,0.125
2024-01-02 06:06,0.114
2024-01-02 06:12,0.102
2024-01-02 06:18,0.090
2024-01-02 06:24,0.077
2024-01-02 06:30,0.064
2024-01-02 06:36,0.051
2024-01-02 06:42,0.038
2024-01-02 06:48,0.024
2024-01-02 06:54,0.010
2024-01-02 07:00,-0.005
2024-01-02 07:06,-0.019
2024-01-02 07:12,-0.034
2024-01-02 07:18,-0.049
2024-01-02 07:24,-0.064
2024-01-02 07:30,-0.080
2024-01-02 07:36,-0.095
2024-01-02 07:42,-0.111
2024-01-02 07:48,-0.126
2024-01-02 07:54,-0.142
2024-01-02 08:00,-0.157
2024-01-02 08:06,-0.172
2024-01-02 08:12,-0.187
2024-01-02 08:18,-0.202
2024-01-02 08:24,-0.217
2024-01-02 08:30,-0.231
2024-01-02 08:36,-0.245
2024-01-02 08:42,-0.259
2024-01-02 08:48,-0.272
2024-01-02 08:54,-0.284
2024-01-02 09:00,-0.296
2024-01-02 09:06,-0.307
2024-01-02 09:12,-0.317
2024-01-02 09:18,-0.327
2024-01-02 09:24,-0.335
2024-01-02 09:30,-0.343
2024-01-02 09:36,-0.350
2024-01-02 09:42,-0.356
2024-01-02 09:48,-0.361
2024-01-02 09:54,-0.365
2024-01-02 10:00,-0.368
2024-01-02 10:06,-0.370
2024-01-02 10:12,-0.372
2024-01-02 10:18,-0.372
2024-01-02 10:24,-0.371
2024-01-02 10:30,-0.369
2024-01-02 10:36,-0.367
2024-01-02 10:42,-0.364
2024-01-02 10:48,-0.359
2024-01-02 10:54,-0.355
2024-01-02 11:00,-0.349
2024-01-02 11:06,-0.343
2024-01-02 11:12,-0.336
2024-01-02 11:18,-0.328
2024-01-02 11:24,-0.320
2024-01-02 11:30,-0.311
2024-01-02 11:36,-0.302
2024-01-02 11:42,-0.293
2024-01-02 11:48,-0.283
2024-01-02 11:54,-0.272
2024-01-02 12:00,-0.261
2024-01-02 12:06,-0.250
2024-01-02 12:12,-0.238
2024-01-02 12:18,-0.226
2024-01-02 12:24,-0.214
2024-01-02 12:30,-0.201
2024-01-02 12:36,-0.188
2024-01-02 12:42,-0.174
2024-01-02 12:48,-0.160
2024-01-02 12:54,-0.145
2024-01-02 13:00,-0.131
2024-01-02 13:06,-0.115
2024-01-02 13:12,-0.100
2024-01-02 13:18,-0.084
2024-01-02 13:24,-0.067
2024-01-02 13:30,-0.051
2024-01-02 13:36,-0.034
2024-01-02 13:42,-0.017
2024-01-02 13:48,0.000
2024-01-02 13:54,0.018
2024-01-02 14:00,0.035
2024-01-02 14:06,0.052
2024-01-02 14:12,0.070
2024-01-02 14:18,0.087
2024-01-02 14:24,0.104
2024-01-02 14:30,0.120
2024-01-02 14:36,0.136
2024-01-02 14:42,0.152
2024-01-02 14:48,0.167
2024-01-02 14:54,0.181
2024-01-02 15:00,0.195
2024-01-02 15:06,0.208
2024-01-02 15:12,0.220
2024-01-02 15:18,0.231
2024-01-02 15:24,0.241
2024-01-02 15:30,0.250
2024-01-02 15:36,0.258
2024-01-02 15:42,0.265
2024-01-02 15:48,0.271
2024-01-02 15:54,0.275
2024-01-02 16:00,0.279
2024-01-02 16:06,0.281
2024-01-02 16:12,0.283
2024-01-02 16:18,0.283
2024-01-02 16:24,0.282
2024-01-02 16:30,0.281
2024-01-02 16:36,0.278
2024-01-02 16:42,0.275
2024-01-02 16:48,0.270
2024-01-02 16:54,0.265
2024-01-02 17:00,0.258
2024-01-02 17:06,0.252
2024-01-02 17:12,0.244
2024-01-02 17:18,0.235
2024-01-02 17:24,0.226
2024-01-02 17:30,0.217
2024-01-02 17:36,0.207
2024-01-02 17:42,0.196
2024-01-02 17:48,0.185
2024-01-02 17:54,0.173
2024-01-02 18:00,0.161
2024-01-02 18:06,0.149
2024-01-02 18:12,0.136
2024-01-02 18:18,0.122
2024-01-02 18:24,0.109
2024-01-02 18:30,0.095
2024-01-02 18:36,0.081
2024-01-02 18:42,0.066
2024-01-02 18:48,0.051
2024-01-02 18:54,0.036
2024-01-02 19:00,0.020
2024-01-02 19:06,0.005
2024-01-02 19:12,-0.011
2024-01-02 19:18,-0.028
2024-01-02 19:24,-0.044
2024-01-02 19:30,-0.061
2024-01-02 19:36,-0.078
2024-01-02 19:42,-0.095
2024-01-02 19:48,-0.112
2024-01-02 19:54,-0.130
2024-01-02 20:00,-0.147
2024-01-02 20:06,-0.165
2024-01-02 20:12,-0.182
2024-01-02 20:18,-0.200
2024-01-02 20:24,-0.218
2024-01-02 20:30,-0.235
2024-01-02 20:36,-0.252
2024-01-02 20:42,-0.269
2024-01-02 20:48,-0.286
2024-01-02 20:54,-0.302
2024-01-02 21:00,-0.318
2024-01-02 21:06,-0.334
2024-01-02 21:12,-0.349
2024-01-02 21:18,-0.363
2024-01-02 21:24,-0.376
2024-01-02 21:30,-0.389
2024-01-02 21:36,-0.401
2024-01-02 21:42,-0.413
2024-01-02 21:48,-0.423
2024-01-02 21:54,-0.432
2024-01-02 22:00,-0.441
2024-01-02 22:06,-0.448
2024-01-02 22:12,-0.455
2024-01-02 22:18,-0.460
2024-01-02 22:24,-0.465
2024-01-02 22:30,-0.468
2024-01-02 22:36,-0.471
2024-01-02 22:42,-0.472
2024-01-02 22:48,-0.473
2024-01-02 22:54,-0.472
2024-01-02 23:00,-0.471
2024-01-02 23:06,-0.468
2024-01-02 23:12,-0.465
2024-01-02 23:18,-0.461
2024-01-02 23:24,-0.456
2024-01-02 23:30,-0.451
2024-01-02 23:36,-0.445
2024-01-02 23:42,-0.438
2024-01-02 23:48,-0.431
2024-01-02 23:54,-0.423
2024-01-03 00:00,-0.414
2024-01-03 00:06,-0.405
2024-01-03 00:12,-0.396
2024-01-03 00:18,-0.386
2024-01-03 00:24,-0.375
2024-01-03 00:30,-0.364
2024-01-03 00:36,-0.353
2024-01-03 00:42,-0.341
2024-01-03 00:48,-0.329
2024-01-03 00:54,-0.316
2024-01-03 01:00,-0.302
2024-01-03 01:06,-0.289
2024-01-03 01:12,-0.274
2024-01-03 01:18,-0.259
2024-01-03 01:24,-0.244
2024-01-03 01:30,-0.228
2024-01-03 01:36,-0.212
2024-01-03 01:42,-0.195
2024-01-03 01:48,-0.178
2024-01-03 01:54,-0.160
2024-01-03 02:00,-0.142
2024-01-03 02:06,-0.124
2024-01-03 02:12,-0.105
2024-01-03 02:18,-0.086
2024-01-03 02:24,-0.068
2024-01-03 02:30,-0.048
2024-01-03 02:36,-0.029
2024-01-03 02:42,-0.010
2024-01-03 02:48,0.008
2024-01-03 02:54,0.027
2024-01-03 03:00,0.045
2024-01-03 03:06,0.063
2024-01-03 03:12,0.080
2024-01-03 03:18,0.097
2024-01-03 03:24,0.113
2024-01-03 03:30,0.128
2024-01-03 03:36,0.142
2024-01-03 03:42,0.156
2024-01-03 03:48,0.169
2024-01-03 03:54,0.180
2024-01-03 04:00,0.191
2024-01-03 04:06,0.201
2024-01-03 04:12,0.209
2024-01-03 04:18,0.217
2024-01-03 04:24,0.223
2024-01-03 04:30,0.229
2024-01-03 04:36,0.233
2024-01-03 04:42,0.237
2024-01-03 04:48,0.239
2024-01-03 04:54,0.241
2024-01-03 05:00,0.241
2024-01-03 05:06,0.241
2024-01-03 05:12,0.240
2024-01-03 05:18,0.238
2024-01-03 05:24,0.236
2024-01-03 05:30,0.232
2024-01-03 05:36,0.228
2024-01-03 05:42,0.224
2024-01-03 05:48,0.218
2024-01-03 05:54,0.212
2024-01-03 06:00,0.206
2024-01-03 06:06,0.199
2024-01-03 06:12,0.192
2024-01-03 06:18,0.184
2024-01-03 06:24,0.176
2024-01-03 06:30,0.167
2024-01-03 06:36,0.158
2024-01-03 06:42,0.149
2024-01-03 06:48,0.139
2024-01-03 06:54,0.129
2024-01-03 07:00,0.118
2024-01-03 07:06,0.107
2024-01-03 07:12,0.096
2024-01-03 07:18,0.084
2024-01-03 07:24,0.072
2024-01-03 07:30,0.060
2024-01-03 07:36,0.047
2024-01-03 07:42,0.034
2024-01-03 07:48,0.020
2024-01-03 07:54,0.007
2024-01-03 08:00,-0.007
2024-01-03 08:06,-0.022
2024-01-03 08:12,-0.037
2024-01-03 08:18,-0.051
2024-01-03 08:24,-0.066
2024-01-03 08:30,-0.082
2024-01-03 08:36,-0.097
2024-01-03 08:42,-0.112
2024-01-03 08:48,-0.128
2024-01-03 08:54,-0.143
2024-01-03 09:00,-0.159
2024-01-03 09:06,-0.174
2024-01-03 09:12,-0.189
2024-01-03 09:18,-0.203
2024-01-03 09:24,-0.217
2024-01-03 09:30,-0.231
2024-01-03 09:36,-0.244
2024-01-03 09:42,-0.257
2024-01-03 09:48,-0.269
2024-01-03 09:54,-0.281
2024-01-03 10:00,-0.291
2024-01-03 10:06,-0.301
2024-01-03 10:12,-0.310
2024-01-03 10:18,-0.319
2024-01-03 10:24,-0.326
2024-01-03 10:30,-0.332
2024-01-03 10:36,-0.338
2024-01-03 10:42,-0.342
2024-01-03 10:48,-0.346
2024-01-03 10:54,-0.348
2024-01-03 11:00,-0.350
2024-01-03 11:06,-0.351
2024-01-03 11:12,-0.350
2024-01-03 11:18,-0.349
2024-01-03 11:24,-0.347
2024-01-03 11:30,-0.345
2024-01-03 11:36,-0.341
2024-01-03 11:42,-0.337
2024-01-03 11:48,-0.332
2024-01-03 11:54,-0.327
2024-01-03 12:00,-0.321
2024-01-03 12:06,-0.315
2024-01-03 12:12,-0.308
2024-01-03 12:18,-0.300
2024-01-03 12:24,-0.292
2024-01-03 12:30,-0.284
2024-01-03 12:36,-0.275
2024-01-03 12:42,-0.266
2024-01-03 12:48,-0.257
2024-01-03 12:54,-0.247
2024-01-03 13:00,-0.237
2024-01-03 13:06,-0.226
2024-01-03 13:12,-0.215
2024-01-03 13:18,-0.204
2024-01-03 13:24,-0.192
2024-01-03 13:30,-0.180
2024-01-03 13:36,-0.167
2024-01-03 13:42,-0.154
2024-01-03 13:48,-0.141
2024-01-03 13:54,-0.127
2024-01-03 14:00,-0.113
2024-01-03 14:06,-0.099
2024-01-03 14:12,-0.084
2024-01-03 14:18,-0.069
2024-01-03 14:24,-0.054
2024-01-03 14:30,-0.038
2024-01-03 14:36,-0.022
2024-01-03 14:42,-0.007
2024-01-03 14:48,0.009
2024-01-03 14:54,0.025
2024-01-03 15:00,0.041
2024-01-03 15:06,0.056
2024-01-03 15:12,0.071
2024-01-03 15:18,0.086
2024-01-03 15:24,0.101
2024-01-03 15:30,0.115
2024-01-03 15:36,0.128
2024-01-03 15:42,0.141
2024-01-03 15:48,0.152
2024-01-03 15:54,0.164
2024-01-03 16:00,0.174
2024-01-03 16:06,0.183
2024-01-03 16:12,0.191
2024-01-03 16:18,0.199
2024-01-03 16:24,0.205
2024-01-03 16:30,0.211
2024-01-03 16:36,0.215
2024-01-03 16:42,0.218
2024-01-03 16:48,0.220
2024-01-03 16:54,0.222
2024-01-03 17:00,0.222
2024-01-03 17:06,0.221
2024-01-03 17:12,0.220
2024-01-03 17:18,0.217
2024-01-03 17:24,0.214
2024-01-03 17:30,0.210
2024-01-03 17:36,0.205
2024-01-03 17:42,0.200
2024-01-03 17:48,0.193
2024-01-03 17:54,0.187
2024-01-03 18:00,0.179
2024-01-03 18:06,0.171
2024-01-03 18:12,0.163
2024-01-03 18:18,0.154
2024-01-03 18:24,0.145
2024-01-03 18:30,0.136
2024-01-03 18:36,0.126
2024-01-03 18:42,0.115
2024-01-03 18:48,0.105
2024-01-03 18:54,0.094
2024-01-03 19:00,0.082
2024-01-03 19:06,0.071
2024-01-03 19:12,0.059
2024-01-03 19:18,0.046
2024-01-03 19:24,0.034
2024-01-03 19:30,0.021
2024-01-03 19:36,0.007
2024-01-03 19:42,-0.006
2024-01-03 19:48,-0.020
2024-01-03 19:54,-0.034
2024-01-03 20:00,-0.049
2024-01-03 20:06,-0.064
2024-01-03 20:12,-0.079
2024-01-03 20:18,-0.094
2024-01-03 20:24,-0.110
2024-01-03 20:30,-0.125
2024-01-03 20:36,-0.141
2024-01-03 20:42,-0.158
2024-01-03 20:48,-0.174
2024-01-03 20:54,-0.190
2024-01-03 21:00,-0.207
2024-01-03 21:06,-0.223
2024-01-03 21:12,-0.240
2024-01-03 21:18,-0.256
2024-01-03 21:24,-0.272
2024-01-03 21:30,-0.288
2024-01-03 21:36,-0.304
2024-01-03 21:42,-0.319
2024-01-03 21:48,-0.333
2024-01-03 21:54,-0.348
2024-01-03 22:00,-0.361
2024-01-03 22:06,-0.374
2024-01-03 22:12,-0.387
2024-01-03 22:18,-0.398
2024-01-03 22:24,-0.409
2024-01-03 22:30,-0.419
2024-01-03 22:36,-0.428
2024-01-03 22:42,-0.436
2024-01-03 22:48,-0.443
2024-01-03 22:54,-0.449
2024-01-03 23:00,-0.454
2024-01-03 23:06,-0.459
2024-01-03 23:12,-0.462
2024-01-03 23:18,-0.464
2024-01-03 23:24,-0.465
2024-01-03 23:30,-0.465
2024-01-03 23:36,-0.464
2024-01-03 23:42,-0.463
2024-01-03 23:48,-0.460
2024-01-03 23:54,-0.457
2024-01-04 00:00,-0.453
2024-01-04 00:06,-0.448
2024-01-04 00:12,-0.442
2024-01-04 00:18,-0.436
2024-01-04 00:24,-0.429
2024-01-04 00:30,-0.421
2024-01-04 00:36,-0.413
2024-01-04 00:42,-0.405
2024-01-04 00:48,-0.395
2024-01-04 00:54,-0.386
2024-01-04 01:00,-0.375
2024-01-04 01:06,-0.365
2024-01-04 01:12,-0.354
2024-01-04 01:18,-0.342
2024-01-04 01:24,-0.330
2024-01-04 01:30,-0.317
2024-01-04 01:36,-0.304
2024-01-04 01:42,-0.291
2024-01-04 01:48,-0.277
2024-01-04 01:54,-0.263
2024-01-04 02:00,-0.248
2024-01-04 02:06,-0.232
2024-01-04 02:12,-0.217
2024-01-04 02:18,-0.200
2024-01-04 02:24,-0.184
2024-01-04 02:30,-0.166
2024-01-04 02:36,-0.149
2024-01-04 02:42,-0.131
2024-01-04 02:48,-0.113
2024-01-04 02:54,-0.094
2024-01-04 03:00,-0.075
2024-01-04 03:06,-0.056
2024-01-04 03:12,-0.037
2024-01-04 03:18,-0.019
2024-01-04 03:24,0.000
2024-01-04 03:30,0.019
2024-01-04 03:36,0.038
2024-01-04 03:42,0.056
2024-01-04 03:48,0.074
2024-01-04 03:54,0.091
2024-01-04 04:00,0.107
2024-01-04 04:06,0.124
2024-01-04 04:12,0.139
2024-01-04 04:18,0.154
2024-01-04 04:24,0.167
2024-01-04 04:30,0.180
2024-01-04 04:36,0.192
2024-01-04 04:42,0.203
2024-01-04 04:48,0.213
2024-01-04 04:54,0.222
2024-01-04 05:00,0.231
2024-01-04 05:06,0.238
2024-01-04 05:12,0.244
2024-01-04 05:18,0.249
2024-01-04 05:24,0.253
2024-01-04 05:30,0.257
2024-01-04 05:36,0.259
2024-01-04 05:42,0.261
2024-01-04 05:48,0.261
2024-01-04 05:54,0.261
2024-01-04 06:00,0.261
2024-01-04 06:06,0.259
2024-01-04 06:12,0.257
2024-01-04 06:18,0.254
2024-01-04 06:24,0.251
2024-01-04 06:30,0.247
2024-01-04 06:36,0.242
2024-01-04 06:42,0.237
2024-01-04 06:48,0.232
2024-01-04 06:54,0.226
2024-01-04 07:00,0.219
2024-01-04 07:06,0.212
2024-01-04 07:12,0.205
2024-01-04 07:18,0.197
2024-01-04 07:24,0.189
2024-01-04 07:30,0.180
2024-01-04 07:36,0.171
2024-01-04 07:42,0.161
2024-01-04 07:48,0.151
2024-01-04 07:54,0.141
2024-01-04 08:00,0.129
2024-01-04 08:06,0.118
2024-01-04 08:12,0.106
2024-01-04 08:18,0.093
2024-01-04 08:24,0.081
2024-01-04 08:30,0.067
2024-01-04 08:36,0.053
2024-01-04 08:42,0.039
2024-01-04 08:48,0.025
2024-01-04 08:54,0.010
2024-01-04 09:00,-0.005
2024-01-04 09:06,-0.021
2024-01-04 09:12,-0.036
2024-01-04 09:18,-0.052
2024-01-04 09:24,-0.068
2024-01-04 09:30,-0.085
2024-01-04 09:36,-0.101
2024-01-04 09:42,-0.117
2024-01-04 09:48,-0.133
2024-01-04 09:54,-0.149
2024-01-04 10:00,-0.164
2024-01-04 10:06,-0.180
2024-01-04 10:12,-0.195
2024-01-04 10:18,-0.209
2024-01-04 10:24,-0.223
2024-01-04 10:30,-0.237
2024-01-04 10:36,-0.250
2024-01-04 10:42,-0.262
2024-01-04 10:48,-0.274
2024-01-04 10:54,-0.284
2024-01-04 11:00,-0.294
2024-01-04 11:06,-0.304
2024-01-04 11:12,-0.312
2024-01-04 11:18,-0.319
2024-01-04 11:24,-0.326
2024-01-04 11:30,-0.331
2024-01-04 11:36,-0.336
2024-01-04 11:42,-0.340
2024-01-04 11:48,-0.342
2024-01-04 11:54,-0.344
2024-01-04 12:00,-0.345
2024-01-04 12:06,-0.346
2024-01-04 12:12,-0.345
2024-01-04 12:18,-0.344
2024-01-04 12:24,-0.342
2024-01-04 12:30,-0.339
2024-01-04 12:36,-0.336
2024-01-04 12:42,-0.332
2024-01-04 12:48,-0.327
2024-01-04 12:54,-0.322
2024-01-04 13:00,-0.316
2024-01-04 13:06,-0.310
2024-01-04 13:12,-0.303
2024-01-04 13:18,-0.296
2024-01-04 13:24,-0.288
2024-01-04 13:30,-0.280
2024-01-04 13:36,-0.272
2024-01-04 13:42,-0.263
2024-01-04 13:48,-0.254
2024-01-04 13:54,-0.244
2024-01-04 14:00,-0.234
2024-01-04 14:06,-0.224
2024-01-04 14:12,-0.213
2024-01-04 14:18,-0.202
2024-01-04 14:24,-0.190
2024-01-04 14:30,-0.179
2024-01-04 14:36,-0.166
2024-01-04 14:42,-0.153
2024-01-04 14:48,-0.140
2024-01-04 14:54,-0.127
2024-01-04 15:00,-0.113
2024-01-04 15:06,-0.099
2024-01-04 15:12,-0.085
2024-01-04 15:18,-0.070
2024-01-04 15:24,-0.056
2024-01-04 15:30,-0.041
2024-01-04 15:36,-0.027
2024-01-04 15:42,-0.012
2024-01-04 15:48,0.002
2024-01-04 15:54,0.016
2024-01-04 16:00,0.030
2024-01-04 16:06,0.044
2024-01-04 16:12,0.057
2024-01-04 16:18,0.070
2024-01-04 16:24,0.082
2024-01-04 16:30,0.093
2024-01-04 16:36,0.104
2024-01-04 16:42,0.114
2024-01-04 16:48,0.123
2024-01-04 16:54,0.131
2024-01-04 17:00,0.139
2024-01-04 17:06,0.145
2024-01-04 17:12,0.151
2024-01-04 17:18,0.156
2024-01-04 17:24,0.160
2024-01-04 17:30,0.163
2024-01-04 17:36,0.165
